Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Others,Others,-1000,0,0,,,2024/2/3,18:16,Control,,,
Wallet,TWD,Expense,Food,Dinner,-139,0,0,,,2024/2/3,18:18,Food,,,
Wallet,TWD,Expense,Food,Snacks,-150,0,0,,,2024/2/3,18:47,Food,,,
Carl,TWD,Expense,Carl,Food,-68,0,0,,,2024/2/3,18:50,Carl Meal,,,
Wallet,TWD,Expense,Others,Others,-10,0,0,,,2024/2/3,19:24,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-988,0,0,,,2024/2/3,19:32,Control,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2024/2/3,20:55,Control,,,
Wallet,TWD,Expense,Food,Lunch,-270,0,0,,,2024/2/4,13:10,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2024/2/4,13:10,Control,,,
Carl,TWD,Expense,Carl,Gift,-2900,0,0,,,2024/2/5,06:36,Carl Buffer,,,
Wallet,TWD,Expense,Food,Breakfast,-135,0,0,,,2024/2/5,07:23,Food,,,
Wallet,TWD,Expense,Others,Others,-409,0,0,,,2024/2/5,13:45,Control,,,
Wallet,TWD,Expense,Transport,Parking,-10,0,0,,,2024/2/5,13:54,Control,,,
Wallet,TWD,Expense,Food,Lunch,-275,0,0,,,2024/2/5,19:15,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-203,0,0,,,2024/2/6,07:28,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-46,0,0,,,2024/2/6,08:23,Food,,,
Carl,TWD,Expense,Carl,Food,-28,0,0,,,2024/2/6,10:23,Carl Meal,,,
Wallet,TWD,Expense,Others,Cut Hair,-100,0,0,,,2024/2/6,17:54,Control,,,
Wallet,TWD,Expense,Food,Cook,-805,0,0,,,2024/2/6,18:37,Food,,,
Wallet,TWD,Expense,Food,Dinner,-255,0,0,,,2024/2/7,06:34,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-101,0,0,,,2024/2/7,07:21,Food,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,,,2024/2/7,16:09,Control,,,
Carl,TWD,Expense,Carl,Gift,-1146,0,0,,,2024/2/7,16:24,Carl Buffer,,,
Carl,TWD,Expense,Carl,Others,-970,0,0,,,2024/2/7,16:38,Carl Buffer,,,
Wallet,TWD,Expense,Others,Others,-65,0,0,,,2024/2/7,16:44,Control,,,
Wallet,TWD,Expense,Food,Lunch,-218,0,0,,,2024/2/7,17:14,Food,,,
Wallet,TWD,Expense,Food,Snacks,-32,0,0,,,2024/2/7,17:34,Food,,,
Wallet,TWD,Expense,Others,Others,-151,0,0,,,2024/2/7,18:11,Control,,,
Wallet,TWD,Expense,Food,Lunch,-445,0,0,,,2024/2/9,13:14,Food,,,
Wallet,TWD,Expense,Food,Drinks,-450,0,0,,,2024/2/9,13:24,Food,,,
Wallet,TWD,Expense,Food,Drinks,-28,0,0,,,2024/2/10,07:29,Food,,,
Wallet,TWD,Expense,Others,Others,-1883,0,0,,,2024/2/10,16:43,Control,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2024/2/12,13:59,Control,,,
Wallet,TWD,Expense,Food,Snacks,-195,0,0,,,2024/2/12,15:44,Food,,,
Wallet,TWD,Expense,Food,Lunch,-179,0,0,,,2024/2/12,15:52,Food,,,
Wallet,TWD,Expense,Food,Lunch,-179,0,0,,,2024/2/12,16:19,Food,,,
Wallet,TWD,Expense,Food,Snacks,-177,0,0,,,2024/2/12,16:19,Food,,,
Wallet,TWD,Expense,Food,Dinner,-184,0,0,,,2024/2/12,20:20,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-63,0,0,,,2024/2/13,06:33,Food,,,
Wallet,TWD,Expense,Transport,Subway,-75,0,0,,,2024/2/13,14:54,Control,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2024/2/13,15:14,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2024/2/13,15:54,Food,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,,,2024/2/13,17:29,Control,,,
Wallet,TWD,Expense,Food,Dinner,-550,0,0,,,2024/2/13,18:13,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2024/2/13,19:26,Control,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2024/2/13,19:44,Control,,,
Wallet,TWD,Expense,Transport,Subway,-75,0,0,,,2024/2/13,20:13,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-972,0,0,,,2024/2/13,20:50,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2024/2/14,08:42,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-259,0,0,,,2024/2/14,08:42,Food,,,
Wallet,TWD,Expense,Food,Dinner,-300,0,0,,,2024/2/14,17:59,Food,,,
Wallet,TWD,Expense,Others,Others,-10,0,0,,,2024/2/14,21:53,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2024/2/15,07:29,Food,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2024/2/15,13:00,Food,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2024/2/15,13:00,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-140,0,0,,,2024/2/16,07:53,Food,,,
Wallet,TWD,Expense,Food,Lunch,-285,0,0,,,2024/2/16,12:40,Food,,,
Wallet,TWD,Expense,Others,Others,-390,0,0,,,2024/2/16,13:16,Control,,,
Wallet,TWD,Expense,Others,Others,-257,0,0,,,2024/2/16,15:18,Control,,,
Wallet,TWD,Expense,Others,Others,-200,0,0,,,2024/2/16,15:25,Control,,,
Wallet,TWD,Expense,Others,Others,-30,0,0,,,2024/2/16,15:33,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-140,0,0,,,2024/2/17,07:05,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-100,0,0,,,2024/2/17,11:17,Control,,,
Wallet,TWD,Expense,Others,Others,-378,0,0,,,2024/2/17,12:47,Control,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2024/2/17,14:28,Control,,,
Wallet,TWD,Expense,Others,Others,-104,0,0,,,2024/2/17,15:00,Control,,,
Wallet,TWD,Expense,Food,Lunch,-260,0,0,,,2024/2/17,19:18,Food,,,
Wallet,TWD,Expense,Food,Dinner,-225,0,0,,,2024/2/17,19:18,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-135,0,0,,,2024/2/18,08:04,Food,,,
Wallet,TWD,Expense,Food,Lunch,-265,0,0,,,2024/2/18,12:53,Food,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2024/2/18,12:58,Control,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2024/2/18,17:04,Control,,,
Wallet,TWD,Expense,Food,Dinner,-310,0,0,,,2024/2/18,19:42,Food,,,
Wallet,TWD,Expense,Others,Others,-71,0,0,,,2024/2/18,19:50,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-55,0,0,,,2024/2/19,06:55,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-46,0,0,,,2024/2/19,06:57,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-45,0,0,,,2024/2/19,07:02,Food,,,
Wallet,TWD,Expense,Transport,Parking,-50,0,0,,,2024/2/19,12:05,Control,,,
Wallet,TWD,Expense,Food,Lunch,-175,0,0,,,2024/2/19,13:04,Food,,,
Wallet,TWD,Expense,Food,Drinks,-120,0,0,,,2024/2/19,17:24,Food,,,
Wallet,TWD,Expense,Food,Cook,-1080,0,0,,,2024/2/19,17:24,Food,,,
Wallet,TWD,Expense,Others,Others,-746,0,0,,,2024/2/20,09:26,Control,,,
Wallet,TWD,Expense,Food,Lunch,-340,0,0,,,2024/2/20,12:33,Food,,,
Wallet,TWD,Expense,Food,Cook,-432,0,0,,,2024/2/20,16:41,Food,,,
Wallet,TWD,Expense,Food,Lunch,-285,0,0,,,2024/2/21,13:26,Food,,,
Wallet,TWD,Expense,Others,Others,-495,0,0,,,2024/2/21,13:33,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2024/2/22,07:37,Food,,,
Wallet,TWD,Expense,Food,Lunch,-205,0,0,,,2024/2/22,12:47,Food,,,
Wallet,TWD,Expense,Medical,Tooth Care,-100,0,0,,,2024/2/22,15:24,Control,,,
Wallet,TWD,Expense,Food,Cook,-160,0,0,,,2024/2/22,16:06,Food,,,
Carl,TWD,Expense,Carl,Food,-1396,0,0,,,2024/2/23,14:26,Carl Meal,,,
Wallet,TWD,Expense,Transport,Parking,-75,0,0,,,2024/2/23,14:30,Control,,,
Wallet,TWD,Expense,Transport,Parking,-125,0,0,,,2024/2/23,17:02,Control,,,
Wallet,TWD,Expense,Food,Dinner,-200,0,0,,,2024/2/23,19:11,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2024/2/24,07:44,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-80,0,0,,,2024/2/24,07:53,Food,,,
Wallet,TWD,Expense,Others,Others,-1050,0,0,,,2024/2/24,10:58,Control,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2024/2/24,11:21,Food,,,
Wallet,TWD,Expense,Food,Lunch,-280,0,0,,,2024/2/24,12:34,Food,,,
Wallet,TWD,Expense,Food,Dinner,-750,0,0,,,2024/2/24,18:31,Food,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2024/2/25,11:03,Food,,,
Wallet,TWD,Expense,Transport,Parking,-40,0,0,,,2024/2/25,12:28,Control,,,
Wallet,TWD,Expense,Food,Lunch,-385,0,0,,,2024/2/25,13:51,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-500,0,0,,,2024/2/25,14:12,Control,,,
Wallet,TWD,Expense,Food,Drinks,-55,0,0,,,2024/2/25,14:15,Food,,,
Wallet,TWD,Expense,Food,Dinner,-255,0,0,,,2024/2/25,18:23,Food,,,
Wallet,TWD,Expense,Food,Cook,-480,0,0,,,2024/2/25,19:24,Food,,,
Wallet,TWD,Expense,Medical,Tooth Care,-100,0,0,,,2024/2/26,09:29,Control,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2024/2/26,10:32,Control,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,,,2024/2/26,13:07,Control,,,
Carl,TWD,Expense,Carl,Others,-4500,0,0,,,2024/2/26,13:07,Carl Buffer,,,
Wallet,TWD,Expense,Food,Lunch,-110,0,0,,,2024/2/26,13:11,Food,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,,,2024/2/26,18:39,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-55,0,0,,,2024/2/27,07:03,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-60,0,0,,,2024/2/27,07:05,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2024/2/27,07:07,Food,,,
Wallet,TWD,Expense,Food,Lunch,-380,0,0,,,2024/2/27,13:54,Food,,,
Wallet,TWD,Expense,Food,Dinner,-190,0,0,,,2024/2/27,19:19,Food,,,
Carl,TWD,Expense,Carl,Supplement,-2645,0,0,,,2024/2/28,09:58,Carl Supplement,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2024/2/28,12:19,Food,,,
Wallet,TWD,Expense,Food,Lunch,-26,0,0,,,2024/2/28,12:42,Food,,,
Wallet,TWD,Expense,Food,Lunch,-265,0,0,,,2024/2/28,12:42,Food,,,
Carl,TWD,Expense,Carl,Gift,-110,0,0,,,2024/2/28,15:18,Carl Buffer,,,
Carl,TWD,Expense,Carl,Gift,-450,0,0,,,2024/2/28,15:23,Carl Buffer,,,
Wallet,TWD,Expense,Others,Others,-660,0,0,,,2024/2/28,15:34,Control,,,
Carl,TWD,Expense,Carl,Personal,-3388,0,0,,,2024/2/28,17:04,Carl Buffer,,,
Carl,TWD,Expense,Carl,Personal,-742,0,0,,,2024/2/29,10:01,Carl Buffer,,,
Wallet,TWD,Expense,Food,Lunch,-95,0,0,,,2024/2/29,12:45,Food,,,
Wallet,TWD,Expense,Food,Dinner,-95,0,0,,,2024/2/29,19:29,Food,,,
Wallet,TWD,Expense,Food,Dinner,-160,0,0,,,2024/2/29,19:35,Food,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2024/3/1,05:51,,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2024/3/1,07:03,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2024/3/1,07:15,Food,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2024/3/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2024/3/1,08:21,,,,
Wallet,TWD,Expense,Transport,Gasoline,-1100,0,0,,,2024/3/1,08:54,Control,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2024/3/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2024/3/1,09:24,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,早餐,,2024/3/1,11:36,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,午餐,,2024/3/1,11:38,,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,,,2024/3/1,12:18,Control,,,
Wallet,TWD,Expense,Others,Others,-28,0,0,,,2024/3/1,12:26,Control,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,,,2024/3/1,12:26,Control,,,
Wallet,TWD,Expense,Others,Others,-7,0,0,,,2024/3/1,12:41,Control,,,
Wallet,TWD,Expense,Others,Others,-71,0,0,,,2024/3/1,12:41,Control,,,
Wallet,TWD,Expense,Food,Lunch,-256,0,0,,,2024/3/1,12:47,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-123,0,0,,,2024/3/1,13:03,Control,,,
Wallet,TWD,Expense,Others,Others,-80,0,0,,,2024/3/1,13:08,Control,,,
Wallet,TWD,Expense,Food,Cook,-731,0,0,,,2024/3/1,14:22,Food,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2024/3/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2024/3/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2024/3/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2024/3/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2024/3/1,14:52,,,,
Wallet,TWD,Expense,House,Fee,-4238,0,0,,,2024/3/1,15:02,,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,,,2024/3/1,16:47,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2024/3/1,22:26,,,,
Wallet,TWD,Expense,Food,Breakfast,-190,0,0,,,2024/3/3,08:35,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2024/3/3,11:34,Control,,,
Wallet,TWD,Expense,Food,Lunch,-280,0,0,,,2024/3/3,12:30,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-175,0,0,,,2024/3/4,07:29,Food,,,
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/4,16:39,,,,
Wallet,TWD,Expense,Food,Cook,-277,0,0,,,2024/3/4,16:50,Food,,,
Wallet,TWD,Expense,Others,Others,-475,0,0,,,2024/3/4,16:57,Control,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2024/3/4,18:55,Food,,,
Wallet,TWD,Expense,Others,Others,-24,0,0,,,2024/3/4,19:01,Control,,,
Wallet,TWD,Expense,Others,Others,-30,0,0,,,2024/3/5,10:34,Control,,,
Wallet,TWD,Expense,Food,Cook,-1100,0,0,,,2024/3/5,11:16,Food,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2024/3/5,12:37,Control,,,
Wallet,TWD,Expense,Food,Lunch,-95,0,0,,,2024/3/5,12:46,Food,,,
Carl,TWD,Expense,Carl,Personal,-1953,0,0,,,2024/3/5,14:57,Carl Buffer,,,
Riyadh,SAR,Expense,Riyadh,Others,-200,0,0,,,2024/3/5,17:10,,,,
Riyadh,SAR,Expense,Riyadh,House,-2500,0,0,水費,,2024/3/5,17:13,,,,
Riyadh,SAR,Expense,Riyadh,House,-50,0,0,,,2024/3/5,17:15,,,,
Riyadh,SAR,Expense,Riyadh,Food,-200,0,0,,,2024/3/5,17:18,TeatProject,,,
Carl,TWD,Expense,Carl,Gift,-1485,0,0,,,2024/3/5,17:20,Carl Buffer,,,
Carl,TWD,Expense,Carl,Gift,-285,0,0,,,2024/3/5,17:43,Carl Buffer,,,
Wallet,TWD,Expense,Family,Allowance,-2460,0,0,奶粉,,2024/3/5,21:38,Control,,,
Wallet,TWD,Expense,Family,Allowance,-422,0,0,屁屁膏,,2024/3/5,21:39,Control,,,
Wallet,TWD,Expense,Family,Allowance,-290,0,0,鞋子,,2024/3/5,21:47,Control,,,
Wallet,TWD,Expense,Shopping,Cosmetics,-827,0,0,保養品,,2024/3/5,21:51,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-140,0,0,早餐,,2024/3/6,08:07,Food,,,
Wallet,TWD,Expense,Family,Allowance,-1224,0,0,尿布,,2024/3/6,10:46,Control,,,
Wallet,TWD,Expense,Food,Lunch,-165,0,0,,,2024/3/6,12:34,Food,,,
Wallet,TWD,Expense,Others,Others,-18,0,0,小燈泡,,2024/3/6,17:32,Control,,,
Wallet,TWD,Expense,Food,Cook,-316,0,0,,,2024/3/6,17:48,Food,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2024/3/7,13:12,Food,,,
Wallet,TWD,Expense,Others,Others,-67,0,0,,,2024/3/7,14:37,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2024/3/8,07:36,Food,,,
Wallet,TWD,Expense,Others,Others,-43,0,0,,,2024/3/8,14:58,Control,,,
Wallet,TWD,Expense,Others,Others,-207,0,0,,,2024/3/8,15:12,Control,,,
Wallet,TWD,Expense,Food,Snacks,-439,0,0,,,2024/3/8,15:16,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,Hair cut ,,2024/3/8,17:29,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-145,0,0,,,2024/3/9,08:58,Food,,,
Wallet,TWD,Expense,Others,Others,-270,0,0,嘉義昆蟲館,,2024/3/9,11:04,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,捐款,,2024/3/9,11:22,Control,,,
Wallet,TWD,Expense,Others,Others,-10,0,0,捐款,,2024/3/9,11:37,Control,,,
Wallet,TWD,Expense,Others,Others,-150,0,0,禮物,,2024/3/9,12:38,Control,,,
Wallet,TWD,Expense,Food,Drinks,-50,0,0,,,2024/3/9,14:13,Food,,,
Wallet,TWD,Expense,Food,Drinks,-17,0,0,,,2024/3/9,16:22,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-934,0,0,,,2024/3/9,16:27,Control,,,
Wallet,TWD,Expense,Food,Dinner,-280,0,0,,,2024/3/9,19:04,Food,,,
Wallet,TWD,Expense,Food,Cook,-25,0,0,,,2024/3/10,09:27,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-200,0,0,早餐,,2024/3/10,09:31,Food,,,
Wallet,TWD,Expense,Food,Drinks,-100,0,0,,,2024/3/10,12:51,Food,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2024/3/10,13:09,Control,,,
Wallet,TWD,Expense,Food,Dinner,-95,0,0,,,2024/3/10,18:46,Food,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2024/3/10,19:02,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-155,0,0,,,2024/3/11,07:42,Food,,,
Wallet,TWD,Expense,Food,Lunch,-360,0,0,,,2024/3/11,12:57,Food,,,
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/11,18:35,,,,
Wallet,TWD,Expense,Food,Dinner,-185,0,0,,,2024/3/11,19:13,Food,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2024/3/11,19:13,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2024/3/11,20:20,Food,,,
Wallet,TWD,Expense,Food,Lunch,-210,0,0,,,2024/3/12,13:10,Food,,,
Wallet,TWD,Expense,Others,Others,-155,0,0,,,2024/3/12,13:52,Control,,,
Wallet,TWD,Expense,Food,Cook,-142,0,0,,,2024/3/12,14:02,Food,,,
Wallet,TWD,Expense,Food,Snacks,-25,0,0,,,2024/3/12,19:08,Food,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2024/3/12,19:14,Food,,,
Wallet,TWD,Expense,Others,Others,-147,0,0,,,2024/3/12,19:22,Control,,,
Wallet,TWD,Expense,Food,Dinner,-120,0,0,,,2024/3/12,19:32,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,早餐,,2024/3/13,07:37,Food,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2024/3/13,13:26,Control,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2024/3/13,13:56,Control,,,
Wallet,TWD,Expense,Others,Others,-2560,0,0,內衣,,2024/3/13,16:13,Control,,,
Wallet,TWD,Expense,Others,Others,-1780,0,0,衣服,,2024/3/13,16:29,Control,,,
Carl,TWD,Expense,Carl,Personal,-4900,0,0,香水,,2024/3/13,16:55,Carl Buffer,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2024/3/13,19:10,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-145,0,0,早餐,,2024/3/14,07:35,Food,,,
Wallet,TWD,Expense,Others,Others,-120,0,0,,,2024/3/14,11:54,Control,,,
Wallet,TWD,Expense,Food,Cook,-1068,0,0,,,2024/3/14,12:12,Food,,,
Wallet,TWD,Expense,Food,Lunch,-160,0,0,,,2024/3/14,12:42,Food,,,
Wallet,TWD,Expense,Others,Others,-304,0,0,玩具,,2024/3/14,12:45,Control,,,
Wallet,TWD,Expense,Food,Lunch,-135,0,0,,,2024/3/15,12:16,Food,,,
Wallet,TWD,Expense,Food,Lunch,-250,0,0,,,2024/3/15,15:33,Food,,,
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/15,16:34,,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2024/3/16,08:34,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2024/3/16,08:34,Food,,,
Wallet,TWD,Expense,Others,Others,-399,0,0,尿布,,2024/3/16,10:53,Control,,,
Wallet,TWD,Expense,Transport,Train,-45,0,0,,,2024/3/16,11:31,Control,,,
Wallet,TWD,Expense,Food,Lunch,-99,0,0,,,2024/3/16,13:04,Food,,,
Wallet,TWD,Expense,Food,Lunch,-205,0,0,,,2024/3/16,13:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-75,0,0,,,2024/3/16,15:25,Food,,,
Wallet,TWD,Expense,Transport,Train,-45,0,0,,,2024/3/16,17:06,Control,,,
Wallet,TWD,Expense,Food,Dinner,-90,0,0,,,2024/3/16,18:48,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-128,0,0,,,2024/3/16,18:52,Control,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2024/3/16,18:57,Food,,,
Carl,TWD,Expense,Carl,Personal,-1018,0,0,,,2024/3/16,19:04,Carl Buffer,,,
Wallet,TWD,Expense,Others,Others,-448,0,0,,,2024/3/16,19:09,Control,,,
Wallet,TWD,Expense,Others,Others,-537,0,0,,,2024/3/16,19:19,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-145,0,0,早餐,,2024/3/17,08:23,Food,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2024/3/17,12:58,Control,,,
Wallet,TWD,Expense,Food,Cook,-220,0,0,,,2024/3/17,13:17,Food,,,
Wallet,TWD,Expense,Food,Lunch,-205,0,0,,,2024/3/17,13:19,Food,,,
Wallet,TWD,Expense,Food,Dinner,-360,0,0,,,2024/3/17,19:55,Food,,,
Wallet,TWD,Expense,Others,Others,-355,0,0,,,2024/3/17,20:56,Control,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2024/3/18,09:11,Control,,,
Wallet,TWD,Expense,Food,Cook,-763,0,0,,,2024/3/18,11:35,Food,,,
Wallet,TWD,Expense,Food,Lunch,-278,0,0,,,2024/3/18,13:33,Food,,,
Wallet,TWD,Expense,Others,Others,-110,0,0,,,2024/3/18,15:59,Control,,,
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/18,18:34,,,,
Carl,TWD,Expense,Carl,Personal,-285,0,0,,,2024/3/18,22:32,Carl Buffer,,,
Wallet,TWD,Expense,Food,Snacks,-171,0,0,,,2024/3/19,10:43,Food,,,
Wallet,TWD,Expense,Food,Lunch,-330,0,0,,,2024/3/19,11:45,Food,,,
Wallet,TWD,Expense,Others,Others,-33,0,0,,,2024/3/20,06:15,Control,,,
Wallet,TWD,Expense,Others,Others,-51,0,0,,,2024/3/20,09:27,Control,,,
Wallet,TWD,Expense,Others,Others,-105,0,0,,,2024/3/20,09:51,Control,,,
Wallet,TWD,Expense,Food,Lunch,-627,0,0,,,2024/3/20,12:34,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-150,0,0,,,2024/3/21,07:30,Food,,,
Wallet,TWD,Expense,Food,Lunch,-515,0,0,,,2024/3/21,14:33,Food,,,
Wallet,TWD,Expense,Others,Others,-1009,0,0,,,2024/3/21,15:18,Control,,,
Wallet,TWD,Expense,Food,Dinner,-275,0,0,,,2024/3/21,19:16,Food,,,
Wallet,TWD,Expense,Food,Lunch,-190,0,0,,,2024/3/22,12:27,Food,,,
Wallet,TWD,Expense,Food,Cook,-1046,0,0,,,2024/3/22,15:45,Food,,,
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/22,16:39,,,,
Wallet,TWD,Expense,Food,Snacks,-135,0,0,,,2024/3/23,11:40,Food,,,
Wallet,TWD,Expense,Food,Dinner,-80,0,0,,,2024/3/23,11:51,Food,,,
Wallet,TWD,Expense,Food,Dinner,-180,0,0,,,2024/3/23,18:57,Food,,,
Wallet,TWD,Expense,Food,Dinner,-40,0,0,,,2024/3/23,18:59,Food,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,禮物,,2024/3/23,19:09,Control,,,
Wallet,TWD,Expense,Others,Others,-400,0,0,禮物,,2024/3/23,19:09,Control,,,
Wallet,TWD,Expense,Others,Others,-840,0,0,禮物,,2024/3/23,20:39,Control,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2024/3/24,13:00,Control,,,
Wallet,TWD,Expense,Food,Cook,-390,0,0,,,2024/3/24,13:08,Food,,,
Wallet,TWD,Expense,Food,Lunch,-250,0,0,,,2024/3/24,13:15,Food,,,
Wallet,TWD,Expense,Food,Dinner,-50,0,0,,,2024/3/24,18:51,Food,,,
Wallet,TWD,Expense,Food,Dinner,-225,0,0,,,2024/3/24,18:58,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2024/3/25,09:36,Food,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2024/3/25,12:11,Control,,,
Wallet,TWD,Expense,Others,Others,-96,0,0,,,2024/3/25,12:23,Control,,,
Wallet,TWD,Expense,Food,Lunch,-90,0,0,,,2024/3/25,13:16,Food,,,
Wallet,TWD,Expense,Others,Others,-414,0,0,,,2024/3/25,13:33,Control,,,
Wallet,TWD,Expense,Food,Cook,-149,0,0,,,2024/3/25,13:46,Food,,,
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/25,16:34,,,,
